source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9497307,Beyzat Kaya,Beyzat,Kaya,,1970-06-07,84,Turquía,MED,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Midfielder (exact role unresolved),Ankaragücü,turkey_1993_94_explicit_identity_gate,,Beyzat,1178735,https://www.bdfutbol.com/en/j/j1178735.html,9497307.jpg,40,55,JPEG,RGB,ready_for_download
9496592,Bilal Şar,Bilal,Şar,,1968-01-15,84,Turquía,MED,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Midfielder (exact role unresolved),Karşıyaka,turkey_1993_94_explicit_identity_gate,,Bilal,45604,https://www.bdfutbol.com/en/j/j45604.html,9496592.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9497299,Birand Yaytaş,Birand,Yaytaş,,1975-07-11,84,Turquía,DEF,9357008,Altay,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411414.html,1994,Defender (exact role unresolved),Altay,turkey_1993_94_explicit_identity_gate,,Yaytaş,1173565,https://www.bdfutbol.com/en/j/j1173565.html,9497299.jpg,40,55,JPEG,RGB,ready_for_download
9496607,Birol Demirhan,Birol,Demirhan,,1970-08-25,84,Turquía,DEF,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Defender (exact role unresolved),Sarıyer,turkey_1993_94_explicit_identity_gate,,Demirhan,1141650,https://www.bdfutbol.com/en/j/j1141650.html,9496607.jpg,40,55,JPEG,RGB,ready_for_download
9497332,Burhan Baygın,Burhan,Baygın,,1967-06-28,84,Turquía,DEL,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Forward (exact role unresolved),Karabükspor,turkey_1993_94_explicit_identity_gate,,Baygın,1179625,https://www.bdfutbol.com/en/j/j1179625.html,9497332.jpg,40,55,JPEG,RGB,ready_for_download
9497232,Burhan Saatçioğlu,,Saatcioğlu,,1973-05-11,84,Turquía,DEF,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Libero,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Saatcioğlu,,,9497232.jpg,40,55,JPEG,RGB,pending_identity_profile
9497278,Burhanettin Turgut,Burhanettin,Turgut,,1970-12-01,84,Turquía,DEF,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Centre Back,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Turgut,1179968,https://www.bdfutbol.com/en/j/j1179968.html,9497278.jpg,40,55,JPEG,RGB,ready_for_download
9495319,Bülent Korkmaz,Bülent,Korkmaz,,1968-11-24,84,Turquía,DEF,645,Galatasaray,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1993,Centre Back,Galatasaray,created_after_global_existing_player_comparison,,Bülent Korkmaz,42821,https://www.bdfutbol.com/en/j/j42821.html,9495319.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9495352,Bülent Uygun,Bülent,Uygun,,1971-08-01,84,Turquía,MED,9357001,Fenerbahçe,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1993,Attacking Midfielder,Fenerbahçe,created_after_global_existing_player_comparison,,Bülent Uygun,51173,https://www.bdfutbol.com/en/j/j51173.html,9495352.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9497304,Bülent Üstüner,Bülent,Üstüner,,1969-07-30,84,Turquía,DEF,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Defender (exact role unresolved),Ankaragücü,turkey_1993_94_explicit_identity_gate,,Üstüner,1176196,https://www.bdfutbol.com/en/j/j1176196.html,9497304.jpg,40,55,JPEG,RGB,ready_for_download
9496408,Bünyamin Kubat,,Kubat,,1969-11-24,84,Turquía,DEL,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Centre Forward,Samsunspor,turkey_1993_94_explicit_identity_gate,,Kubat,,,9496408.jpg,40,55,JPEG,RGB,pending_identity_profile
9496515,Cafer Aydın,Cafer,Aydın,,1971-11-17,84,Turquía,DEL,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Forward,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Aydın,702562,https://www.bdfutbol.com/en/j/j702562.html,9496515.jpg,40,55,JPEG,RGB,ready_for_download
9497327,Candan Sayın,Candan,Sayın,,1970-08-09,84,Turquía,DEF,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Defender (exact role unresolved),Karabükspor,turkey_1993_94_explicit_identity_gate,,Sayın,1171757,https://www.bdfutbol.com/en/j/j1171757.html,9497327.jpg,40,55,JPEG,RGB,ready_for_download
9496372,Cengiz Alp,,Alp,,1969-01-25,84,Turquía,DEL,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Left Winger,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Alp,700578,https://www.bdfutbol.com/en/j/j700578.html,9496372.jpg,40,55,JPEG,RGB,ready_for_download
9495328,Cengiz Atila,Cengiz,Atila,,1966-07-27,84,Turquía,DEF,9357002,Trabzonspor,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1994,Centre Back,Trabzonspor,created_after_global_existing_player_comparison,,Cengiz Atila,702612,https://www.bdfutbol.com/en/j/j702612.html,9495328.jpg,40,55,JPEG,RGB,ready_for_download
9497340,Cenk Gürgenç,Cenk,Gürgenç,,1975-02-18,84,Turquía,DEL,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Forward (exact role unresolved),Karşıyaka,turkey_1993_94_explicit_identity_gate,,Gürgenç,1176285,https://www.bdfutbol.com/en/j/j1176285.html,9497340.jpg,40,55,JPEG,RGB,ready_for_download
9497288,Cihan Bastık,,Bastık,,1974-10-11,84,Turquía,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Centre Back,Bursaspor,turkey_1993_94_explicit_identity_gate,,Bastık,1172132,https://www.bdfutbol.com/en/j/j1172132.html,9497288.jpg,40,55,JPEG,RGB,ready_for_download
9497285,Egemen Bayhan,,Bayhan,,1977-12-17,84,Turquía,DEL,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Centre Forward,Bursaspor,turkey_1993_94_explicit_identity_gate,,Bayhan,1179567,https://www.bdfutbol.com/en/j/j1179567.html,9497285.jpg,40,55,JPEG,RGB,ready_for_download
9497308,Ekrem Onuk,Ekrem,Onuk,,1974-04-20,84,Turquía,MED,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Attacking Midfielder,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Onuk,1150050,https://www.bdfutbol.com/en/j/j1150050.html,9497308.jpg,40,55,JPEG,RGB,ready_for_download
9495325,Emre Aşık,Emre,Aşık,,1973-12-13,84,Turquía,DEF,9357001,Fenerbahçe,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1993,Centre Back,Fenerbahçe,created_after_global_existing_player_comparison,,Emre Aşık,,,9495325.jpg,40,55,JPEG,RGB,pending_identity_profile
9497239,Ender Traş,,Traş,,1972-08-30,84,Turquía,MED,9357002,Trabzonspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410047.html,1994,Attacking Midfielder,Trabzonspor,turkey_1993_94_explicit_identity_gate,,Traş,,,9497239.jpg,40,55,JPEG,RGB,pending_identity_profile
9497348,Engin Ülker,Engin,Ülker,,1961-12-10,84,Turquía,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Midfielder (exact role unresolved),Sarıyer,turkey_1993_94_explicit_identity_gate,,Ülker,1179945,https://www.bdfutbol.com/en/j/j1179945.html,9497348.jpg,40,55,JPEG,RGB,ready_for_download
9495315,Engin İpekoğlu,Engin,İpekoğlu,,1961-06-07,84,Turquía,POR,9357001,Fenerbahçe,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1993,Goalkeeper,Fenerbahçe,created_after_global_existing_player_comparison,,Engin İpekoğlu,,,9495315.jpg,40,55,JPEG,RGB,pending_identity_profile
9497286,Engin Şentürk,,Şentürk,,1973-12-24,84,Turquía,MED,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Left Midfielder,Bursaspor,turkey_1993_94_explicit_identity_gate,,Şentürk,707938,https://www.bdfutbol.com/en/j/j707938.html,9497286.jpg,40,55,JPEG,RGB,ready_for_download
9497306,Ensar Hacımustafaoğlu,Ensar,Hacımustafaoğlu,,,84,Turquía,DEF,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Defender (exact role unresolved),Ankaragücü,turkey_1993_94_explicit_identity_gate,,Hacımustafaoğlu,1179566,https://www.bdfutbol.com/en/j/j1179566.html,9497306.jpg,40,55,JPEG,RGB,pending_identity_profile
9497329,Ercan Kalkan,Ercan,Kalkan,,1966-10-11,84,Turquía,DEF,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Defender (exact role unresolved),Karabükspor,turkey_1993_94_explicit_identity_gate,,Kalkan,1179623,https://www.bdfutbol.com/en/j/j1179623.html,9497329.jpg,40,55,JPEG,RGB,ready_for_download
9496402,Ercan Koloğlu,,Koloğlu,,1968-02-11,84,Turquía,DEF,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Libero,Samsunspor,turkey_1993_94_explicit_identity_gate,,Koloğlu,,,9496402.jpg,40,55,JPEG,RGB,pending_identity_profile
9497346,Erdinç Aktaş,Erdinç,Aktaş,,1970-07-13,84,Turquía,DEF,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Defender (exact role unresolved),Sarıyer,turkey_1993_94_explicit_identity_gate,,Aktaş,1179947,https://www.bdfutbol.com/en/j/j1179947.html,9497346.jpg,40,55,JPEG,RGB,ready_for_download
9497313,Ergun Erikdemir,Ergun,Erikdemir,,1970-11-25,84,Turquía,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Midfielder (exact role unresolved),Kayserispor,turkey_1993_94_explicit_identity_gate,,Erikdemir,1179911,https://www.bdfutbol.com/en/j/j1179911.html,9497313.jpg,40,55,JPEG,RGB,ready_for_download
9497258,Ergun Kula,,Kula,,1968-01-31,84,Turquía,DEL,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Centre Forward,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Kula,,,9497258.jpg,40,55,JPEG,RGB,pending_identity_profile
9496437,Ergün Penbe,,Penbe,,1972-05-17,84,Turquía,DEF,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Left Back,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Penbe,46413,https://www.bdfutbol.com/en/j/j46413.html,9496437.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9496509,Ergün Yücel,Ergün,Yücel,,1966-03-10,84,Turquía,MED,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Midfielder (exact role unresolved),Ankaragücü,turkey_1993_94_explicit_identity_gate,,Yücel,1173610,https://www.bdfutbol.com/en/j/j1173610.html,9496509.jpg,40,55,JPEG,RGB,ready_for_download
9496587,Erhan Kiremitçi,Erhan,Kiremitçi,,1963-01-17,84,Turquía,DEL,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Forward (exact role unresolved),Karşıyaka,turkey_1993_94_explicit_identity_gate,,Kiremitçi,1179837,https://www.bdfutbol.com/en/j/j1179837.html,9496587.jpg,40,55,JPEG,RGB,ready_for_download
9496436,Erkan Sözeri,,Sözeri,,1966-05-19,84,Turquía,DEF,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Right Back,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Sözeri,55571,https://www.bdfutbol.com/en/j/j55571.html,9496436.jpg,40,55,JPEG,RGB,ready_for_download
9496448,Erkut Çağdaş,,Çağdaş,,1967-05-15,84,Turquía,MED,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Midfielder (exact role unresolved),Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Çağdaş,1173872,https://www.bdfutbol.com/en/j/j1173872.html,9496448.jpg,40,55,JPEG,RGB,ready_for_download
9496464,Erol Bilir,Erol,Bilir,,1966-08-03,84,Turquía,POR,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Goalkeeper,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Bilir,1179965,https://www.bdfutbol.com/en/j/j1179965.html,9496464.jpg,40,55,JPEG,RGB,ready_for_download
9496546,Erol Gündoğdu,Erol,Gündoğdu,,1965-10-02,84,Turquía,MED,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Midfielder (exact role unresolved),Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Gündoğdu,702572,https://www.bdfutbol.com/en/j/j702572.html,9496546.jpg,40,55,JPEG,RGB,ready_for_download
9496421,Erol Usta,,Usta,,1965-09-01,84,Turquía,DEF,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Right Back,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Usta,,,9496421.jpg,40,55,JPEG,RGB,pending_identity_profile
9496415,Erol İlhan,,İlhan,,1968-07-15,84,Turquía,POR,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Goalkeeper,Samsunspor,turkey_1993_94_explicit_identity_gate,,İlhan,,,9496415.jpg,40,55,JPEG,RGB,pending_identity_profile
9496483,Ersel Uzğur,,Uzgur,,1967-01-01,84,Turquía,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Right Back,Bursaspor,turkey_1993_94_explicit_identity_gate,,Uzgur,1101401,https://www.bdfutbol.com/en/j/j1101401.html,9496483.jpg,40,55,JPEG,RGB,ready_for_download
9497279,Ersin Şenyurt,Ersin,Şenyurt,,1971-12-20,84,Turquía,MED,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Midfielder (exact role unresolved),Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Şenyurt,1179969,https://www.bdfutbol.com/en/j/j1179969.html,9497279.jpg,40,55,JPEG,RGB,ready_for_download
9495350,Ertuğrul Sağlam,Ertuğrul,Sağlam,,1969-11-19,84,Turquía,DEL,9357003,Samsunspor,bel_tur_rus_national_depth_0.24,National-Football-Teams historical national-team year records; club cross-check in 1993-94 window,https://www.national-football-teams.com/country/192/1993/Turkey.html,1993,Centre Forward,Samsunspor,created_after_global_existing_player_comparison,,Ertuğrul Sağlam,,,9495350.jpg,40,55,JPEG,RGB,pending_identity_profile
9496599,Esat Bayram,Esat,Bayram,,1964-09-14,84,Turquía,MED,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Midfielder (exact role unresolved),Sarıyer,turkey_1993_94_explicit_identity_gate,,Bayram,702935,https://www.bdfutbol.com/en/j/j702935.html,9496599.jpg,40,55,JPEG,RGB,ready_for_download
9496409,Faruk Korkmaz,,Korkmaz,,1969-09-14,84,Turquía,DEL,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Centre Forward,Samsunspor,turkey_1993_94_explicit_identity_gate,,Korkmaz,,,9496409.jpg,40,55,JPEG,RGB,pending_identity_profile
9496430,Faruk Yiğit,,Yiğit,,1968-04-15,84,Turquía,DEL,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Centre Forward,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Yiğit,,,9496430.jpg,40,55,JPEG,RGB,pending_identity_profile
9497290,Fatih Çayla,,Çayla,,1975-09-13,84,Turquía,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Defender (exact role unresolved),Bursaspor,turkey_1993_94_explicit_identity_gate,,Çayla,1179587,https://www.bdfutbol.com/en/j/j1179587.html,9497290.jpg,40,55,JPEG,RGB,ready_for_download
9497318,Ferhat Bakar,Ferhat,Bakar,,1974-10-13,84,Turquía,DEF,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Defender (exact role unresolved),Kayserispor,turkey_1993_94_explicit_identity_gate,,Bakar,1173830,https://www.bdfutbol.com/en/j/j1173830.html,9497318.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9496523,Ferhat Turunç,Ferhat,Turunç,,1961-02-02,84,Turquía,POR,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Goalkeeper,Kayserispor,turkey_1993_94_explicit_identity_gate,,Turunç,1179908,https://www.bdfutbol.com/en/j/j1179908.html,9496523.jpg,40,55,JPEG,RGB,ready_for_download
9496537,Ferhat Özdemir,Ferhat,Özdemir,,1968-07-02,84,Turquía,DEL,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Forward (exact role unresolved),Kayserispor,turkey_1993_94_explicit_identity_gate,,Özdemir,1179907,https://www.bdfutbol.com/en/j/j1179907.html,9496537.jpg,40,55,JPEG,RGB,ready_for_download
9496596,Feridun Cemal Alkan,Feridun Cemal,Alkan,,1964-11-13,84,Turquía,DEF,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Defender (exact role unresolved),Sarıyer,turkey_1993_94_explicit_identity_gate,,Alkan,1179940,https://www.bdfutbol.com/en/j/j1179940.html,9496596.jpg,40,55,JPEG,RGB,ready_for_download
9496473,Feti Okuroğlu,,Okuroğlu,,1971-08-05,84,Turquía,DEF,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Libero,Bursaspor,turkey_1993_94_explicit_identity_gate,,Okuroğlu,57982,https://www.bdfutbol.com/en/j/j57982.html,9496473.jpg,40,55,JPEG,RGB,ready_for_download
