source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9497194,Kostas Tsouloukidis,Kostas,Tsouloukidis,,1969-03-30T00:00:00,47,Grecia,DEF,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Kostas Tsouloukidis,,,9497194.jpg,40,55,JPEG,RGB,pending_identity_profile
9497158,Kostas Vasilakakis,Kostas,Vasilakakis,,1957-03-27T00:00:00,47,Grecia,DEF,9347015,Doxa Dramas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Doxa Dramas,greece_1993_94_explicit_identity_gate,,Kostas Vasilakakis,,,9497158.jpg,40,55,JPEG,RGB,pending_identity_profile
9497165,Kyriakos Alexandridis,Kyriakos,Alexandridis,,1961-05-08T00:00:00,47,Grecia,DEL,9347015,Doxa Dramas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Forward,Doxa Dramas,greece_1993_94_explicit_identity_gate,,Kyriakos Alexandridis,,,9497165.jpg,40,55,JPEG,RGB,pending_identity_profile
9494174,Kyriakos Karataidis,Kyriakos,Karataidis,,1965-07-04T00:00:00,47,Grecia,DEF,9347003,Olympiakos Pireas,,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,9494174,Kyriakos Karataidis,,,9494174.jpg,40,55,JPEG,RGB,pending_identity_profile
9497152,Kyriakos Tochouroglou,Kyriakos,Tochouroglou,,1972-08-13T00:00:00,47,Grecia,POR,9347015,Doxa Dramas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Doxa Dramas,greece_1993_94_explicit_identity_gate,,Kyriakos Tochouroglou,,,9497152.jpg,40,55,JPEG,RGB,pending_identity_profile
9497120,Lachanas,,Lachanas,,,47,Grecia,DEF,9347013,Apollon Athinas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Apollon Athinas,greece_1993_94_explicit_identity_gate,,Lachanas,,,9497120.jpg,40,55,JPEG,RGB,pending_identity_profile
9497066,Lazaros Kyrillidis,Lazaros,Kyrillidis,,1963-04-09T00:00:00,47,Grecia,DEF,9347010,AE Larisa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Back,AE Larisa,greece_1993_94_explicit_identity_gate,,Lazaros Kyrillidis,,,9497066.jpg,40,55,JPEG,RGB,pending_identity_profile
9497128,Lefteris Velentzas,Lefteris,Velentzas,,1969-10-11T00:00:00,47,Grecia,MED,9347013,Apollon Athinas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Apollon Athinas,greece_1993_94_explicit_identity_gate,,Lefteris Velentzas,,,9497128.jpg,40,55,JPEG,RGB,pending_identity_profile
9497012,Lyssandros Georgamlis,Lyssandros,Georgamlis,,1962-02-25T00:00:00,47,Grecia,DEF,9347007,OFI Irakliou,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,OFI Irakliou,greece_1993_94_explicit_identity_gate,,Lyssandros Georgamlis,,,9497012.jpg,40,55,JPEG,RGB,pending_identity_profile
9497138,M. Kouroukerezis,M.,Kouroukerezis,,1965-01-26T00:00:00,47,Grecia,DEF,9347014,Edessaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Edessaikos,greece_1993_94_explicit_identity_gate,,M. Kouroukerezis,,,9497138.jpg,40,55,JPEG,RGB,pending_identity_profile
9496969,M. Mitsopoulos,M.,Mitsopoulos,,1969-04-02T00:00:00,47,Grecia,MED,9347004,Aris Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Midfielder,Aris Thessalonikis,greece_1993_94_explicit_identity_gate,,M. Mitsopoulos,,,9496969.jpg,40,55,JPEG,RGB,pending_identity_profile
9497034,Macheridis,,Macheridis,,,47,Grecia,MED,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Defensive Midfielder,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Macheridis,,,9497034.jpg,40,55,JPEG,RGB,pending_identity_profile
9497036,Makis Tzantzos,Makis,Tzantzos,,1967-11-06T00:00:00,47,Grecia,MED,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Attacking Midfielder,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Makis Tzantzos,,,9497036.jpg,40,55,JPEG,RGB,pending_identity_profile
9496924,Manolis Papadopoulos,Manolis,Papadopoulos,,1968-04-22T00:00:00,47,Grecia,DEF,9347001,AEK Athinon,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,AEK Athinon,greece_1993_94_explicit_identity_gate,,Manolis Papadopoulos,,,9496924.jpg,40,55,JPEG,RGB,pending_identity_profile
9497015,Manolis Patmetzis,Manolis,Patmetzis,,1964-04-22T00:00:00,47,Grecia,DEF,9347007,OFI Irakliou,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,OFI Irakliou,greece_1993_94_explicit_identity_gate,,Manolis Patmetzis,,,9497015.jpg,40,55,JPEG,RGB,pending_identity_profile
9496937,Marinos Ouzounidis,Marinos,Ouzounidis,,1968-10-10T00:00:00,47,Grecia,DEF,9347002,Panathinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Panathinaikos,greece_1993_94_explicit_identity_gate,,Marinos Ouzounidis,,,9496937.jpg,40,55,JPEG,RGB,pending_identity_profile
9497174,Mathaios Gontzias,Mathaios,Gontzias,,1970-06-14T00:00:00,47,Grecia,DEF,9347016,Panachaiki,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Panachaiki,greece_1993_94_explicit_identity_gate,,Mathaios Gontzias,,,9497174.jpg,40,55,JPEG,RGB,pending_identity_profile
9497013,Mbambis Mystakidis,Mbambis,Mystakidis,,1964-03-01T00:00:00,47,Grecia,DEF,9347007,OFI Irakliou,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,OFI Irakliou,greece_1993_94_explicit_identity_gate,,Mbambis Mystakidis,,,9497013.jpg,40,55,JPEG,RGB,pending_identity_profile
9497219,Michalis Alexiadis,Michalis,Alexiadis,,1966-06-04T00:00:00,47,Grecia,DEL,9347018,Naousa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Forward,Naousa,greece_1993_94_explicit_identity_gate,,Michalis Alexiadis,,,9497219.jpg,40,55,JPEG,RGB,pending_identity_profile
9497106,Michalis Alvertis,Michalis,Alvertis,,1972-04-05T00:00:00,47,Grecia,MED,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Defensive Midfielder,Athinaikos,greece_1993_94_explicit_identity_gate,,Michalis Alvertis,,,9497106.jpg,40,55,JPEG,RGB,pending_identity_profile
9497167,Michalis Iordanidis,Michalis,Iordanidis,,1962-01-01T00:00:00,47,Grecia,DEL,9347015,Doxa Dramas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Winger,Doxa Dramas,greece_1993_94_explicit_identity_gate,,Michalis Iordanidis,,,9497167.jpg,40,55,JPEG,RGB,pending_identity_profile
9496926,Michalis Kasapis,Michalis,Kasapis,,1971-06-06T00:00:00,47,Grecia,DEF,9347001,AEK Athinon,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,AEK Athinon,greece_1993_94_explicit_identity_gate,,Michalis Kasapis,,,9496926.jpg,40,55,JPEG,RGB,pending_identity_profile
9497093,Michalis Mbletsas,Michalis,Mbletsas,,1965-11-24T00:00:00,47,Grecia,MED,9347011,Levadiakos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Levadiakos,greece_1993_94_explicit_identity_gate,,Michalis Mbletsas,,,9497093.jpg,40,55,JPEG,RGB,pending_identity_profile
9497203,Michalis Samaras,Michalis,Samaras,,1965-09-09T00:00:00,47,Grecia,DEL,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Winger,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Michalis Samaras,,,9497203.jpg,40,55,JPEG,RGB,pending_identity_profile
9496925,Michalis Vlachos,Michalis,Vlachos,,1967-09-20T00:00:00,47,Grecia,DEF,9347001,AEK Athinon,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,AEK Athinon,greece_1993_94_explicit_identity_gate,,Michalis Vlachos,,,9496925.jpg,40,55,JPEG,RGB,pending_identity_profile
9494173,Minas Hantzidis,Minas,Hantzidis,,1966-07-04T00:00:00,47,Grecia,MED,9347003,Olympiakos Pireas,,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Midfielder,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,9494173,Minas Hantzidis,,,9494173.jpg,40,55,JPEG,RGB,pending_identity_profile
9497135,Nikos Charalambous,Nikos,Charalambous,,1961-10-28T00:00:00,47,Grecia,DEF,9347014,Edessaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Edessaikos,greece_1993_94_explicit_identity_gate,,Nikos Charalambous,,,9497135.jpg,40,55,JPEG,RGB,pending_identity_profile
9497082,Nikos Gkoulis,Nikos,Gkoulis,,1959-02-18T00:00:00,47,Grecia,DEF,9347011,Levadiakos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Levadiakos,greece_1993_94_explicit_identity_gate,,Nikos Gkoulis,,,9497082.jpg,40,55,JPEG,RGB,pending_identity_profile
9497029,Nikos Karageorgiou,Nikos,Karageorgiou,,1962-12-08T00:00:00,47,Grecia,DEF,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Nikos Karageorgiou,,,9497029.jpg,40,55,JPEG,RGB,pending_identity_profile
9497108,Nikos Kardianos,Nikos,Kardianos,,1972-05-08T00:00:00,47,Grecia,MED,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Attacking Midfielder,Athinaikos,greece_1993_94_explicit_identity_gate,,Nikos Kardianos,,,9497108.jpg,40,55,JPEG,RGB,pending_identity_profile
9497058,Nikos Katsiaros,Nikos,Katsiaros,,1974-11-30T00:00:00,47,Grecia,DEL,9347009,Panionios,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Forward,Panionios,greece_1993_94_explicit_identity_gate,,Nikos Katsiaros,,,9497058.jpg,40,55,JPEG,RGB,pending_identity_profile
9497030,Nikos Kechajias,Nikos,Kechajias,,1969-10-22T00:00:00,47,Grecia,DEF,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Back,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Nikos Kechajias,,,9497030.jpg,40,55,JPEG,RGB,pending_identity_profile
9497099,Nikos Kefalas,Nikos,Kefalas,,1968-08-28T00:00:00,47,Grecia,POR,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Athinaikos,greece_1993_94_explicit_identity_gate,,Nikos Kefalas,,,9497099.jpg,40,55,JPEG,RGB,pending_identity_profile
9497031,Nikos Kostenoglou,Nikos,Kostenoglou,,1970-10-03T00:00:00,47,Grecia,DEF,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Nikos Kostenoglou,,,9497031.jpg,40,55,JPEG,RGB,pending_identity_profile
9497048,Nikos Kourbanas,Nikos,Kourbanas,,1962-03-22T00:00:00,47,Grecia,DEF,9347009,Panionios,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Back,Panionios,greece_1993_94_explicit_identity_gate,,Nikos Kourbanas,,,9497048.jpg,40,55,JPEG,RGB,pending_identity_profile
9497221,Nikos Kyzeridis,Nikos,Kyzeridis,,1971-04-20T00:00:00,47,Grecia,DEL,9347018,Naousa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Winger,Naousa,greece_1993_94_explicit_identity_gate,,Nikos Kyzeridis,,,9497221.jpg,40,55,JPEG,RGB,pending_identity_profile
9494165,Nikos Machlas,Nikos,Machlas,,1973-06-16T00:00:00,47,Grecia,DEL,9347007,OFI Irakliou,,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Forward,OFI Irakliou,greece_1993_94_explicit_identity_gate,9494165,Nikos Machlas,,,9494165.jpg,40,55,JPEG,RGB,pending_identity_profile
9497087,Nikos Markou,Nikos,Markou,,1970-08-11T00:00:00,47,Grecia,DEF,9347011,Levadiakos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,Levadiakos,greece_1993_94_explicit_identity_gate,,Nikos Markou,,,9497087.jpg,40,55,JPEG,RGB,pending_identity_profile
9497110,Nikos Mavrommatis,Nikos,Mavrommatis,,1969-07-18T00:00:00,47,Grecia,MED,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Midfielder,Athinaikos,greece_1993_94_explicit_identity_gate,,Nikos Mavrommatis,,,9497110.jpg,40,55,JPEG,RGB,pending_identity_profile
9496975,Nikos Michopoulos,Nikos,Michopoulos,,1970-02-20T00:00:00,47,Grecia,POR,9347005,PAOK Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,PAOK Thessalonikis,greece_1993_94_explicit_identity_gate,,Nikos Michopoulos,,,9496975.jpg,40,55,JPEG,RGB,pending_identity_profile
9497060,Nikos Mirtsekis,Nikos,Mirtsekis,,1968-04-04T00:00:00,47,Grecia,DEL,9347009,Panionios,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Winger,Panionios,greece_1993_94_explicit_identity_gate,,Nikos Mirtsekis,,,9497060.jpg,40,55,JPEG,RGB,pending_identity_profile
9496997,Nikos Nentidis,Nikos,Nentidis,,1966-06-07T00:00:00,47,Grecia,DEF,9347006,Iraklis Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Iraklis Thessalonikis,greece_1993_94_explicit_identity_gate,,Nikos Nentidis,,,9496997.jpg,40,55,JPEG,RGB,pending_identity_profile
9494164,Nikos Nioplias,Nikos,Nioplias,,1965-01-17T00:00:00,47,Grecia,MED,9347002,Panathinaikos,,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Panathinaikos,greece_1993_94_explicit_identity_gate,9494164,Nikos Nioplias,,,9494164.jpg,40,55,JPEG,RGB,pending_identity_profile
9496980,Nikos Panagiotidis,Nikos,Panagiotidis,,1970-12-02T00:00:00,47,Grecia,DEF,9347005,PAOK Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Back,PAOK Thessalonikis,greece_1993_94_explicit_identity_gate,,Nikos Panagiotidis,,,9496980.jpg,40,55,JPEG,RGB,pending_identity_profile
9497014,Nikos Papadopoulos,Nikos,Papadopoulos,,1971-10-05T00:00:00,47,Grecia,DEF,9347007,OFI Irakliou,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Back,OFI Irakliou,greece_1993_94_explicit_identity_gate,,Nikos Papadopoulos,,,9497014.jpg,40,55,JPEG,RGB,pending_identity_profile
9497195,Nikos Patinios,Nikos,Patinios,,1968-03-23T00:00:00,47,Grecia,MED,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Defensive Midfielder,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Nikos Patinios,,,9497195.jpg,40,55,JPEG,RGB,pending_identity_profile
9497008,Nikos Sakellaridis,Nikos,Sakellaridis,,1970-09-30T00:00:00,47,Grecia,DEL,9347006,Iraklis Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Winger,Iraklis Thessalonikis,greece_1993_94_explicit_identity_gate,,Nikos Sakellaridis,,,9497008.jpg,40,55,JPEG,RGB,pending_identity_profile
9497196,Nikos Samoladas,Nikos,Samoladas,,1970-01-24T00:00:00,47,Grecia,MED,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Nikos Samoladas,,,9497196.jpg,40,55,JPEG,RGB,pending_identity_profile
9497205,Nikos Sfyntilas,Nikos,Sfyntilas,,1962-02-27T00:00:00,47,Grecia,POR,9347018,Naousa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Naousa,greece_1993_94_explicit_identity_gate,,Nikos Sfyntilas,,,9497205.jpg,40,55,JPEG,RGB,pending_identity_profile
9494167,Nikos Tsiantakis,Nikos,Tsiantakis,,1963-10-20T00:00:00,47,Grecia,MED,9347003,Olympiakos Pireas,,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Midfielder,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,9494167,Nikos Tsiantakis,,,9494167.jpg,40,55,JPEG,RGB,pending_identity_profile
9497131,Ntemis Nikolaidis,Ntemis,Nikolaidis,,1973-04-19T00:00:00,47,Grecia,DEL,9347013,Apollon Athinas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Right Winger,Apollon Athinas,greece_1993_94_explicit_identity_gate,,Ntemis Nikolaidis,,,9497131.jpg,40,55,JPEG,RGB,pending_identity_profile
9497215,Panagiotis Katsouris,Panagiotis,Katsouris,,1976-05-10T00:00:00,47,Grecia,MED,9347018,Naousa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Attacking Midfielder,Naousa,greece_1993_94_explicit_identity_gate,,Panagiotis Katsouris,,,9497215.jpg,40,55,JPEG,RGB,pending_identity_profile
9497151,Panagiotis Logaras,Panagiotis,Logaras,,1970-03-29T00:00:00,47,Grecia,POR,9347015,Doxa Dramas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Doxa Dramas,greece_1993_94_explicit_identity_gate,,Panagiotis Logaras,,,9497151.jpg,40,55,JPEG,RGB,pending_identity_profile
9497170,Panagiotis Masouras,Panagiotis,Masouras,,1965-10-22T00:00:00,47,Grecia,POR,9347016,Panachaiki,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Goalkeeper,Panachaiki,greece_1993_94_explicit_identity_gate,,Panagiotis Masouras,,,9497170.jpg,40,55,JPEG,RGB,pending_identity_profile
9497103,Panagiotis Papadopoulos,Panagiotis,Papadopoulos,,1973-04-25T00:00:00,47,Grecia,DEF,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Left Back,Athinaikos,greece_1993_94_explicit_identity_gate,,Panagiotis Papadopoulos,,,9497103.jpg,40,55,JPEG,RGB,pending_identity_profile
9494162,Panagiotis Tsalouchidis,Panagiotis,Tsalouchidis,,1963-03-30T00:00:00,47,Grecia,MED,9347003,Olympiakos Pireas,,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,1994,Centre Midfielder,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,9494162,Panagiotis Tsalouchidis,,,9494162.jpg,40,55,JPEG,RGB,pending_identity_profile
